S.No,Photo ID,User ID,Latitude,Longitude,Timestamp,Tags
1059,14273653295,54785709@N08,19.129044,72.855169,2010-01-28 10:40:06,"building, citystreets, googleearth, haroldbrown, india, jogeshwarieast, maharashtra, motorcycle, mumbai, nh8, nationalhighway8, nikon, nikond90, outdoor, traffic, transportation, travel, views, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
1060,14084260307,54785709@N08,19.123058,72.85638,2010-01-28 10:39:25,"andherieast, automobile, autorickshaw, building, car, citystreets, googleearth, hotel, hyundai, india, maharashtra, mumbai, nh8, nationalhighway8, nikond90, outdoor, santro, traffic, transportation, travel, vehicle, views, westernexpresshighway, bhagavideocom, haroldbrown"
1061,14269850794,54785709@N08,19.154379,72.856721,2010-01-28 10:42:56,"autorickshaw, automobile, building, car, citystreets, googleearth, haroldbrown, india, maharashtra, mumbai, nh8, nationalhighway8, nikon, nikond90, nirloncompound, outdoor, transportation, travel, tuktuk, vehicle, views, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
1062,14258877285,54785709@N08,18.964883,72.807366,2010-02-05 12:34:12,"apartments, bellavista, bhaga, browngeeta, googleearth, haroldbrown, india, kanchanjunga, maharashtra, mumbai, nikond90, outdoor, tardeo, travel, views, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
1063,14254978591,54785709@N08,18.964851,72.80734,2010-02-05 12:34:23,"apartments, architecture, googleearth, india, maharashtra, mumbai, nikond90, outdoor, tardeo, travel, views, woodlands, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
1064,14068742979,54785709@N08,19.916988,72.937283,2010-02-05 13:20:30,"automobile, bmw, babulnath, car, cumbalahill, cumballahill, india, kempscornerflyover, maharashtra, mumbai, nikond90, silver, tatamotorslimited, travel, truck, vehicle, bhagavideocom, haroldbrown"
1065,14231578824,124479094@N05,18.98976,72.829651,2009-12-26 08:49:39,"asia, asien, travel, reise, mumbai, market, people, menschen, markt, märkte, nikon, d60"
1066,13937759187,9939547@N08,18.786717,69.98291,2010-05-08 17:27:24,"mv, brillante, virtuoso, suezmax, crude, oil, tanker, ship, petrol, cargo, vessel, boat, deck, above, crane, pipes, sea, ocean, water, steel, sun, day, black, white, digital, film, effect, texture, noise, vintage, old, grey, dark, art, view, marine, maritime, naval, industry, industrial, mumbai, india, anchorage, arabian, utm, work, trip, travel, world, asia, greek, compact, canon, powershot, a710is, mood"
1067,13999792396,54785709@N08,18.934166,72.824444,2010-02-03 11:56:09,"churchgate, india, maharashtra, mumbai, nikond90, outdoor, sitaramdeoramarg, traffic, travel, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
1068,14019158785,36524915@N05,18.904987,72.811374,2012-03-13 14:18:29,"henna, tattoo, hennatattoo, hands, color, composition, pretty, india, indian, mumbai, street, travel, cute, woman, beautiful, traditional, fun, rajasthan"
1069,14033209803,54785709@N08,18.98205,72.814336,2010-02-03 18:18:59,"bay, building, googleearth, haroldbrown, india, mahalakshmi, maharashtra, mosque, mumbai, nikon, nikond90, outdoor, travel, views, water, worli, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
1070,13798055144,70333698@N00,19.227609,72.805774,2014-04-07 12:57:46,"india, mumbai, buddhism, travel"
1071,13797700673,70333698@N00,19.227609,72.805774,2014-04-07 13:49:27,"mumbai, india, buddhism, travel, buddha"
1072,13758497373,119322194@N05,18.940711,72.822532,2013-09-22 08:58:06,"lprapid, asia, autumn, canon, train, motion, movement, speed, rapid, city, colors, color, day, flower, flowers, fun, green, holiday, india, nature, mumbai, people, photo, photography, photos, street, streetphotography, travel, tree, trees, trip"
1073,13617506454,119322194@N05,18.940711,72.822532,2013-12-29 15:47:37,"lpnarrow, architecture, asia, canon, city, color, day, house, india, light, live, old, people, photo, photography, photos, street, travel, yellow, mumbai, narrow, alley, walk"
1074,13364225715,54785709@N08,18.921727,72.833625,2010-02-03 16:14:53,"apollobandar, architecture, boat, colaba, gatewayofindia, googleearth, india, maharashtra, monument, mumbai, nikond90, outdoor, transportation, travel, views, watercraft, bhagavideocom, haroldbrowncom, photosbhagavideocom, haroldbrown"
1075,13131246523,15426517@N07,18.978733,72.809966,2013-04-05 18:27:35,"india, asia, asian, beach, beg, begger, begging, bombay, canadian, economics, food, girl, hindi, indian, indians, money, mosque, mumbai, muslim, people, poverty, shore, travel, traveler, woman, maharashtra"
1076,13131212553,15426517@N07,18.978733,72.809966,2013-04-05 17:25:12,"india, asia, asian, beach, bombay, boy, canadian, indian, indianocean, indians, kid, man, mosque, mumbai, muslim, ocean, person, shore, temple, travel, traveler, maharashtra"
1077,13131379634,15426517@N07,18.978733,72.809966,2013-04-05 17:20:08,"india, abuse, asia, asian, beach, beg, begger, bombay, calcutta, canadian, child, give, hindi, hustle, indian, indianocean, indians, kolkata, money, mosque, mumbai, muslim, need, needs, ocean, people, shore, street, streets, travel, traveler, want, wanted, maharashtra"
1078,13363149554,54785709@N08,18.954275,72.79815,2010-02-04 16:38:28,"building, googleearth, hotel, india, maharashtra, malabarhill, mumbai, nikond90, outdoor, regencyhotel, travel, views, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
1079,13362897683,54785709@N08,18.921666,72.833611,2010-02-03 16:14:55,"apollobandar, arabiansea, architecture, boat, colaba, gatewayofindia, googleearth, haroldbrown, india, maharashtra, monument, mumbai, nikon, nikond90, outdoor, people, summer, transportation, travel, views, water, watercraft, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
1080,13330334414,54785709@N08,18.954241,72.798228,2010-02-04 18:17:28,"bird, birds, india, maharashtra, malabarhill, mumbai, nikond90, psittaculakrameri, ringneckedparakeet, roseringedparakeet, travel, wildlife, inaturalist, inaturalistorg, haroldbrown"
1081,13329934935,54785709@N08,18.954241,72.798227,2010-02-04 18:17:25,"bird, birds, india, maharashtra, malabarhill, mumbai, nikond90, outdoor, psittaculakrameri, ringneckedparakeet, roseringedparakeet, travel, wildlife, inaturalist, inaturalistorg, haroldbrown"
1082,13307914334,16392790@N00,19.01,72.839996,2014-03-21 06:07:11,"fishing, india, lifestyle, mumbai, tourism, travel"
1083,13302444435,16392790@N00,18.922066,72.8331,2014-03-20 23:07:11,"fishing, india, lifestyle, monuments, mumbai, pigeons, tourism, travel"
1084,13302398873,16392790@N00,18.962099,72.931801,2014-03-20 22:49:18,"hinduism, history, icon, india, lifestyle, mumbai, religion, sculpture, tourism, travel"
1085,13302256463,16392790@N00,19.014307,72.846075,2007-10-17 19:14:54,"fishing, india, lifestyle, mumbai, tourism, travel"
1086,13177223765,96657002@N06,18.93997,72.835021,2014-02-03 11:33:37,"india, mumbai, bombay, railwaystation, railstation, chhatrapatishivajiterminus, travel, asia"
1087,13131439214,15426517@N07,18.978733,72.809966,2013-04-05 18:42:37,"india, asia, asian, bombay, canadian, hindi, indian, indians, mumbai, muslim, sell, selling, sells, streets, travel, traveler, woman, maharashtra"
1088,13131257473,15426517@N07,18.978733,72.809966,2013-04-05 18:34:57,"india, asia, asian, bean, bombay, bouquet, boy, buy, calcutta, canadian, flowers, hindi, indian, indians, kolkata, man, money, mr, mumbai, muslim, people, sell, seller, selling, travel, traveler, wierd, young, maharashtra"
1089,13131132425,15426517@N07,18.978733,72.809966,2013-04-05 18:30:12,"india, asia, asian, baby, beach, bear, bombay, canadian, darkeyes, doll, indian, indians, kid, kidwithtoy, kidstoy, mosque, mumbai, muslim, shore, toy, travel, traveler, wardoffevil, maharashtra"
1090,13131233343,15426517@N07,18.978733,72.809966,2013-04-05 18:21:24,"india, asia, asian, beach, bombay, canadian, cook, cooking, economics, food, indian, indians, kitchen, mosque, mumbai, muslim, nomnomnom, people, shore, travel, traveler, yummy, maharashtra"
1091,13131103395,15426517@N07,18.978733,72.809966,2013-04-05 17:34:17,"india, asia, asian, beach, bombay, canadian, crow, hindi, indian, indians, mosque, mumbai, muslim, people, shore, travel, traveler, maharashtra"
1092,13131394174,15426517@N07,18.978733,72.809966,2013-04-05 17:34:07,"india, asia, asian, beach, bombay, canadian, hindi, indian, indianocean, indians, mosque, mumbai, muslim, ocean, people, shore, travel, traveler, maharashtra"
1093,13131052565,15426517@N07,18.978733,72.809966,2013-04-05 17:14:06,"india, asia, asian, beach, bombay, canadian, girl, help, hindi, impoverished, indian, indians, mosque, mumbai, muslim, needhelp, poor, shore, travel, traveler, younggirl, maharashtra"
1094,13131333974,15426517@N07,18.958536,72.842733,2013-04-05 16:29:56,"india, afternoon, asia, asian, bombay, break, canadian, cat, fish, fishmonger, flies, fly, heat, hindi, hotafternoon, hotel, indian, indians, monger, mumbai, muslim, people, rest, resting, sleep, travel, traveler, maharashtra"
1095,13131322994,15426517@N07,18.958536,72.842733,2013-04-05 16:26:16,"india, asia, asian, barber, beard, blade, bombay, calcutta, canadian, clean, cut, hair, hindi, indian, indians, knife, kolkata, man, men, mumbai, muslim, neck, old, older, people, razor, sharp, shave, travel, traveler, work, maharashtra"
1096,13131062933,15426517@N07,18.924572,72.831463,2013-04-04 08:42:18,"india, asia, asian, bombay, canadian, crow, crows, indian, indians, men, morning, morningpaper, mumbai, reading, readnig, sidewalk, sitting, travel, traveler, maharashtra"
1097,13131079555,15426517@N07,18.978733,72.809966,2013-04-05 17:17:31,"india, asia, asian, beach, bombay, canadian, girl, indian, indians, mosque, mumbai, muslim, portrait, shore, streetphotography, travel, traveler, womain, woman, maharashtra"
1098,13131067445,15426517@N07,18.978733,72.809966,2013-04-05 17:16:12,"india, asia, asian, beach, bombay, canadian, flower, flowers, food, girl, goat, green, greens, indian, indians, mosque, mumbai, muslim, selling, shore, sorting, travel, traveler, working, maharashtra"
1099,13131041845,15426517@N07,18.958536,72.842733,2013-04-05 16:31:35,"glasses, india, asia, asian, barber, beard, blade, bombay, calcutta, canadian, city, citystreets, clean, cut, hair, hindi, indian, indians, knife, kolkata, man, manworking, market, master, men, mumbai, muslim, neck, old, older, people, portrait, razor, sharp, shave, streets, travel, traveler, work, working"
1100,13131020195,15426517@N07,18.958536,72.842733,2013-04-05 16:22:19,"india, asia, asian, auto, automotive, bombay, canadian, dirty, fix, fixing, indian, indians, man, mech, mechanic, mumbai, oil, oilchange, people, travel, traveler, work, maharashtra"
1101,13131310804,15426517@N07,18.958536,72.842733,2013-04-05 16:15:42,"india, train, afternoon, asia, asian, bombay, canadian, headinghome, hindi, home, indian, indians, mumbai, muslim, people, track, traintrack, trains, travel, traveler, woman, maharashtra"
1102,13131298134,15426517@N07,18.92288,72.832297,2013-04-05 15:12:14,"india, afternoon, american, asia, asian, beer, bombay, break, canadian, chilling, enjoy, indian, indians, lunch, mumbai, travel, traveler, maharashtra"
1103,13131279474,15426517@N07,18.92288,72.832297,2013-04-05 12:43:42,"india, asia, asian, bombay, canadian, indian, indians, labour, labourers, men, menatwork, mumbai, travel, traveler, walking, work, maharashtra"
1104,13130974165,15426517@N07,18.929608,72.821711,2013-04-04 18:33:36,"india, asia, asian, beach, bombay, canadian, classiccar, classics, cruising, cruisingthebeach, drive, driver, indian, indians, man, men, mumbai, sun, sunsets, travel, traveler, woman, women, maharashtra"
1105,13130961065,15426517@N07,18.927988,72.824755,2013-04-04 18:19:42,"india, asia, asian, beggers, bombay, canadian, help, homeless, impoverished, indian, indians, liveonthestreet, mumbai, nohome, panhandlers, poor, sidewalk, street, streets, travel, traveler, waitingforchange, maharashtra"
1106,13131076333,15426517@N07,18.927988,72.824755,2013-04-04 18:09:56,"india, asia, asian, blue, bombay, canadian, indian, indians, looking, men, mumbai, paint, painters, travel, traveler, watching, watchingthestreets, window, working, maharashtra"
1107,13130954985,15426517@N07,18.929558,72.828783,2013-04-04 12:18:34,"india, asia, asian, bombay, boy, canadian, climb, climbingtrees, girl, indian, indians, mumbai, park, siblings, travel, traveler, tree, maharashtra"
1108,13131236634,15426517@N07,18.924572,72.831463,2013-04-03 22:50:41,"india, asia, asian, bombay, canadian, dirty, dirtyroom, door, doorway, entrance, exit, handle, hostel, hotel, indian, indians, mumbai, travel, traveler, maharashtra"
1109,13130935355,15426517@N07,18.924572,72.831463,2013-04-03 15:25:28,"india, train, asia, asian, bombay, boy, canadian, commute, commuter, indian, indians, intercity, mumbai, track, traintrack, trains, transit, transport, travel, traveler, watch, watchingforpassers, maharashtra"
1110,13131044853,15426517@N07,18.924572,72.831463,2013-04-03 15:24:49,"india, train, asia, asian, bombay, canadian, commute, commuter, hanging, hangingout, indian, indians, intercity, mumbai, passing, track, traintrack, trains, transit, transport, travel, traveler, watching, watchingforpassers, maharashtra"
1111,13130919155,15426517@N07,18.924572,72.831463,2013-04-03 13:42:56,"india, train, asia, asian, bombay, canadian, commute, commuter, indian, indians, intercity, man, mumbai, track, traintrack, trains, transit, transport, travel, traveler, waiting, maharashtra"
1112,13130915145,15426517@N07,18.924572,72.831463,2013-04-03 13:42:14,"india, train, asia, asian, bombay, canadian, commute, commuter, girl, indian, indians, intercity, mumbai, segregation, track, traintrack, trains, transit, transport, travel, traveler, women, maharashtra"
1113,13130906405,15426517@N07,18.924572,72.831463,2013-04-03 12:42:17,"india, asia, asian, bombay, canadian, dirtydog, dog, indian, indians, mumbai, mutt, streetdog, travel, traveler, maharashtra"
1114,13066719895,15426517@N07,18.924572,72.831463,2013-04-03 13:55:59,"india, train, bombay, boy, boys, calcutta, hindi, indian, indians, kid, kolkata, light, men, mumbai, muslim, people, sun, track, transport, travel, maharashtra"
1115,13130894475,15426517@N07,18.924572,72.831463,2013-04-03 12:35:18,"india, architecture, asia, asian, biritishera, bombay, building, canadian, colonial, colonialbritish, european, europeanstyle, indian, indians, mumbai, travel, traveler, maharashtra"
1116,13031113034,52163741@N06,18.947348,72.834506,2014-02-22 17:21:09,"india, asia, mumbai, metropolis, city, cityscape, road, traffic, crawford, market, junction, square, car, pedestrian, blackandwhite, travel, street, photography, canon, 5dmkii, 1740mm"
1117,12932937405,96657002@N06,18.921926,72.834613,2014-01-30 12:40:53,"india, mumbai, gatewayofindia, bombay, travel, relic, arch, asia"
1118,12901475924,30987394@N03,18.934298,72.826695,2014-03-03 17:53:23,"india, mumbai, bombay, street, asia, travel"
1119,12901472164,30987394@N03,19.01798,72.816009,2014-03-03 17:53:13,"india, mumbai, bombay, street, asia, travel"
1120,12901466164,30987394@N03,19.01798,72.816009,2014-03-03 17:52:19,"india, mumbai, bombay, street, asia, travel"
1121,12901133373,30987394@N03,19.01798,72.816009,2014-03-03 17:44:29,"india, mumbai, bombay, street, asia, travel"
1122,12589851953,42132958@N00,19.031554,73.067493,2014-02-17 20:05:02,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, mumbai, mumbailocal, local, train, trains, railway, india, iphoneonly, blackandwhite, blackwhite, bnw, monochrome, noir, smiley, cute, happy, happiness, travel"
1123,12368911885,15426517@N07,18.927988,72.824755,2013-04-04 18:27:15,"carry, gandhi, ghandi, goods, india, mahatma, mahatmagandhi, mohandaskaramchandgandhi, sari, trade, art, birddroppings, birdpoo, birdshit, bombay, civilliberties, civilrights, hindi, indian, indians, life, man, market, monochrome, mumbai, muslim, people, road, sell, simple, statue, taxi, travel, traveling, walk, walking, maharashtra"
1124,12346471574,9939547@N08,18.979025,72.095031,2010-05-10 18:05:39,"sunny, cabin, sun, smoke, smoking, beam, anchorage, αrabian, sea, india, mumbai, canon, powershot, a710is, compact, suezmax, crude, oil, tanker, ship, vessel, boat, petrol, cargo, indistry, industrial, marine, maritime, naval, utm, work, trip, travel, asia, world, greek, hellas, room, interior, inside, day, light, digital, film, effect, texture, noise, redscale, art, vintage, retro, old, dead, pirates, space, window, life, nobody, red, orange, yellow, colour, sunset, warm, accommodation, 50"
1125,12330203414,93020550@N04,18.935515,72.832489,2010-09-18 13:01:41,"asia, india, mumbai, beach, ocean, sea, water, travel, love, couple, people, umbrella, colour, romance"
1126,11707028883,36524915@N05,18.904987,72.811374,2012-03-09 18:08:15,"city, funny, funnyindia, india, indian, mumbai, sign, bombay, street, people, travel, graffiti, wall, kids, children, boy, cricket, boys, littleboy, waving, happy, smiles, candid, parkinglot"
1127,12313369725,54785709@N08,19.177422,72.858547,2010-01-28 10:45:47,"india, maharashtra, maladeast, mumbai, nh8, nationalhighway8, nikond90, outdoor, travel, westernexpresshighway, bhagavideocom, haroldbrowncom, photosbhagavideocom, haroldbrown"
1128,12167553813,50378660@N00,19.093466,72.866649,2014-01-27 02:43:05,"mumbai, airport, domestic, terminal, airindia, chhatrapati, shivaji, international, bombay, india, bom, plane, travel"
1129,11898699344,54785709@N08,18.954238,72.798228,2010-02-04 18:28:24,"bird, birds, evening, haroldbrown, india, maharashtra, malabarhill, mumbai, nikond90, outdoor, psittaculakrameri, ringneckedparakeet, roseringedparakeet, travel, wildlife, bhagavideocom, haroldbrowncom, harolddashbrowncom, inaturalist, inaturalistorg, photosbhagavideocom"
1130,11755569544,94776159@N07,18.928168,72.820236,2013-11-19 18:01:45,"5d, canon, ef24mmf14liiusm, india, mumbai, street, travel"
1131,11750642616,36524915@N05,18.904987,72.811374,2012-03-09 18:24:39,"lady, old, dog, tired, oldlady, bombay, street, poverty, india, indian, city, random, candid, mumbai, life, colaba, stray, woman, covered, filthy, travel, portrait, sad, lonely"
1132,11750295014,36524915@N05,18.904987,72.811374,2012-03-09 18:02:58,"bombay, street, poverty, india, indian, city, candid, mumbai, life, colaba, streetmarket, girl, littlegirl, young, teenage, teenager, teenagegirl, pretty, working, childlabor, business, fabric, transaction, market, cute, forsale, travel, fabrics"
1133,11729672816,36524915@N05,18.904987,72.811374,2012-03-12 18:16:02,"india, indian, mumbai, bombay, street, travel, candid, city, scene, bangles, jewelry, shop, store, culture, tradition, traditional, nightmarket, vendor, display, crafts"
1134,11728911115,36524915@N05,18.904987,72.811374,2012-03-09 17:57:32,"india, indian, mumbai, bombay, street, travel, candid, city, scene, pants, clothing, boss, vendor, business, shop, store, culture, tradition, traditional, people, nightmarket, market"
1135,11729671946,36524915@N05,18.904987,72.811374,2012-03-12 18:15:15,"india, indian, mumbai, bombay, street, travel, candid, city, scene, up, sign, arrow, pretty, cute, beautiful, women, woman, girls, friends, shopping, clothes, market, lady, indiangirl, portrait, people, girl, teenager, lovely, teenage, teenagegirl"
1136,11710014185,9939547@N08,18.786717,69.98291,2010-05-17 06:57:07,"anchorage, arabian, sea, india, mumbai, 2010, mt, brillante, virtuoso, vessel, ship, crude, oil, tanker, cargo, petrol, korea, greek, hellas, utm, work, trip, travel, marine, maritime, naval, steel, deck, pipes, industry, industrial, world, asia, middle, east, canon, powershot, a710is, compact, art, blue, cyan, sky, ocean, water, nowhere, suezmax, 50, 10"
1137,11707551526,36524915@N05,18.904987,72.811374,2012-03-12 18:04:18,"city, funny, funnysign, funnyindia, india, indian, mumbai, sign, bombay, street, people, travel, candid, building, best, art"
1138,11706804105,36524915@N05,18.904987,72.811374,2012-03-09 10:54:07,"city, funny, funnysign, funnyindia, india, indian, mumbai, sign, bombay, street, people, travel, candid, bird, urban, crow, cute, animal, birds, birding, bus"
1139,11707549006,36524915@N05,18.904987,72.811374,2012-03-09 20:47:25,"city, funny, funnysign, funnyindia, india, indian, mumbai, sign, bombay, street, people, travel, brinks, stone, writing, painted, warning, paintedsign, old, decay, noparking, threat, threatening, tires, tyres, deflated, slashed, creepy"
1140,11665457554,36524915@N05,18.904987,72.811374,2012-03-09 19:47:03,"juice, modern, center, centre, drinks, fruit, fruits, indianfood, shop, store, funny, funnysign, funnyindia, india, indian, mumbai, market, sign, bombay, street, people, travel"
1141,11665454714,36524915@N05,18.904987,72.811374,2012-03-09 23:10:18,"corn, greensign, foodstall, foodcourt, happy, junkfood, indian, food, lunch, snack, eating, restaurant, indianfood, culture, graphics, design, display, art, composition, sign, funny, india, travel, bombay, street, funnyindia, mumbai, humor, funnysign, mall, metro, plaza, metroplaza, hot, healthy"
1142,11606747066,26791332@N02,18.913431,72.824592,2013-11-10 18:05:18,"mumbai, local, train, terminal, terminus, vt, cst, stations, maharashtra, travel, heritage, building, india"
1143,11540754473,35452763@N07,19.08658,72.833164,2013-12-23 11:40:42,"smoking, poverty, india, street, travel, mumbai"
1144,7871161542,49503155635@N01,18.954864,72.811491,2012-08-22 19:35:42,"asia, bombay, canon5dmarkii, india, mumbai, southasia, travel, travelphotography, chowpatty, beach, chowpattybeach, men, muslim, islam, eid, eidulfitr, girgaumchaupati, chaupati, girgaumchowpatty, girgaum, arabiansea, canon50f14, canon5014, shalwarkameez, salwarkameez, youth, youths, gettyimages, gettyimagesonflickr, getty, flickrvision, flickreditorial, editorial, reportage, fromthearchives, archives, topv2222"
1145,15648486958,95012188@N02,18.945663,72.839698,2013-01-26 21:16:53,"canon, chetan, chetankarkhanis, corporation, dnroad, dadabhainaorojiroad, fort, geotagged, india, karkhanis, indianrailway, cst, chhatrapatishivajiterminus, victoriaterminus, estaciondetrenvictoria, chatphoto, photographer, photography, photos, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, heritagewalk, heritage, mumbai, maharashtra, in"
1146,16314544264,95012188@N02,18.958124,72.847552,2014-11-16 08:28:04,"5d, ấnđộ, barato, canon, celebration, chetan, chetankarkhanis, hindistan, inde, india, índia, indie, indië, indien, indland, intia, karkhanis, maharashtra, mumbai, photo, photographer, photography, photos, sandeepa, sandeepakarkhanis, sandeepachetan, princessdock, mumbaiporttrust, mazgaon, dock, fishmarket, ferrywharf, tourism, travel, индија, индия, індія, インド, הודו, ינדיאַ, الهند, بھارت, هندوستان, อินเดีย, 인도, 印度, ind"
1147,11462485133,42132958@N00,19.043336,72.824764,2013-12-20 15:12:21,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, foursquare:venue=4b0587d2f964a52013a322e3, iphone, iphone4s, snapseed, noir, noire, mono, monochrome, monoart, black, blackandwhite, bnw, architecture, india, mumbai, urban, pillars, ropes, roads, girders, bandra, worli, sealink, bridges, travel, world"
1148,11364424676,42132958@N00,19.015783,72.858485,2013-12-14 14:56:32,"instagramapp, square, squareformat, iphoneography, mumbai, india, travel, fish, market, creek, gorai, essel, noir, mono, monoart, bnw"
1149,11289431134,49772967@N00,18.921226,72.826309,2013-12-01 07:06:14,"mumbai, marinedrive, goldenhour, sunset, india, bombay, sunsetinmumbai, nikonflickraward, color, colors, d5100, desktop, digital, evening, hdr, landscape, light, nationalgeographic, nature, natureandnothingelse, nikon, nikon5100, outdoor, photograph, photography, travel, sun, snaps, sky, snow, wallpapers"
1150,11270403513,42132958@N00,18.966834,72.844344,2013-12-08 20:00:00,"instagramapp, square, squareformat, iphoneography, mumbai, sobo, india, street, poor, people, travel, noir, mono, blackandwhite, bnw"
1151,10476346393,49772967@N00,18.94266,72.816009,2013-12-01 09:33:15,"mumbai, maharashtra, india, urban, lights, cityinnight, road, night, bombay, westernindia, urbanindia, colors, color, d5100, desktop, digital, nationalgeographic, evening, hdr, light, nikonflickraward, outdoor, photograph, nikon, nikon5100, photography, travel, wallpapers, sky, snaps"
1152,11189991763,68176223@N07,19.07619,72.875877,2012-12-27 06:17:22,"taxi, india, traffic, travel, patience, nikon, vacation, color, colour, holiday, trip, tourism, yellow, black, white, world, city, nature, photography, nikkor, mumbai, man, men"
1153,11165370033,99357331@N05,19.18778,72.84094,2013-12-01 19:46:03,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, inkwell, foursquare:venue=4cc2db2cbde8f04d1cfea04b, mumbai, travel"
1154,11104040025,68176223@N07,19.07619,72.875877,2012-12-27 01:51:14,"boys, children, india, streets, urban, nikon, vacation, color, colour, holiday, trip, travel, tourism, yellow, black, white, world, city, photography, nikkor, d600, boy, kids, mumbai, asia"
1155,11022205185,53877565@N06,19.07619,72.875877,2013-01-17 13:31:21,"train, metro, mumbai, bombay, india, portrait, man, travel, city, transportation"
1156,15059631467,95012188@N02,18.954061,72.811713,2014-09-08 18:45:32,"barato, bombay, chetan, chetankarkhanis, ganeshfestival, ganeshimmersion, ganeshvisarjan, ganpativisarjan, girgaonchowpatty, girgaumchowpatty, hindistan, inde, india, índia, indie, indië, indien, indland, international, intia, karkhanis, maharashtra, mumbai, photo, photography, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, ind"
1157,15048372869,95012188@N02,18.953861,72.810036,2014-09-08 18:11:32,"barato, bombay, chetan, chetankarkhanis, ganeshfestival, ganeshimmersion, ganeshvisarjan, ganpativisarjan, girgaonchowpatty, girgaumchowpatty, hindistan, inde, india, índia, indie, indië, indien, indland, international, intia, karkhanis, maharashtra, mumbai, photo, photography, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, ind"
1158,10827222214,21774293@N08,18.933932,72.827425,2012-11-03 18:53:08,"fujix10, inde, mumbai, voyage, x10, 35mm, bombay, india, travel, streetphotography, street, city, people, blackandwhite, blackwhite, bw, noiretblanc, candid, documentary, photographersontumblr"
1159,15059516260,95012188@N02,18.954677,72.811419,2014-09-08 19:26:12,"barato, bombay, chetan, chetankarkhanis, ganeshfestival, ganeshimmersion, ganeshvisarjan, ganpativisarjan, girgaonchowpatty, girgaumchowpatty, hindistan, inde, india, índia, indie, indië, indien, indland, international, intia, karkhanis, maharashtra, mumbai, photo, photography, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, ind"
1160,10555824203,68176223@N07,19.07619,72.875877,2012-12-26 08:34:02,"india, asia, river, children, pollution, nikon, vacation, color, colour, holiday, trip, travel, tourism, red, yellow, green, blue, black, white, world, city, nature, photography, nikkor, d600, mumbai, child, boy"
1161,15059636107,95012188@N02,18.954555,72.8116,2014-09-08 19:49:59,"barato, bombay, chetan, chetankarkhanis, ganeshfestival, ganeshimmersion, ganeshvisarjan, ganpativisarjan, girgaonchowpatty, girgaumchowpatty, hindistan, inde, india, índia, indie, indië, indien, indland, international, intia, karkhanis, maharashtra, mumbai, photo, photography, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, ind"
1162,15243110381,95012188@N02,18.954113,72.811644,2014-09-08 19:05:53,"barato, bombay, chetan, chetankarkhanis, ganeshfestival, ganeshimmersion, ganeshvisarjan, ganpativisarjan, girgaonchowpatty, girgaumchowpatty, hindistan, inde, india, índia, indie, indië, indien, indland, international, intia, karkhanis, maharashtra, mumbai, photo, photography, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, ind"
1163,10727838013,15426517@N07,18.924572,72.831463,2013-04-03 12:37:39,"indiamumbaibombaykolkatacalcuttaindianindianspeoplemusli, mumbai, maharashtra, india, uk, architecture, bombay, british, building, calcutta, colonial, conquer, hindi, indian, indians, kolkata, muslim, people, travel"
1164,10715459644,21774293@N08,18.929711,72.828969,2012-11-03 21:45:10,"fujix10, inde, mumbai, voyage, x10, india, travel, bombay, blackandwhite, blackwhite, bw, noiretblanc, streetphotography, street, city, people, candid, documentary, photographersontumblr"
1165,10714137694,15426517@N07,18.924572,72.831463,2013-04-03 15:24:56,"indiamumbaibombaykolkatacalcuttaindianindianspeoplemusli, mumbai, maharashtra, india, train, bombay, boy, boys, calcutta, hindi, indian, indians, kid, kolkata, light, men, muslim, people, sun, track, transport, travel"
1166,10694012186,15426517@N07,18.924572,72.831463,2013-04-03 13:45:20,"indiamumbaibombaykolkatacalcuttaindianindianspeoplemusli, mumbai, maharashtra, india, train, black, bombay, calcutta, greyscale, hindi, indian, indians, kolkata, muslim, people, station, track, transport, travel, white"
1167,10656997823,21774293@N08,18.917897,72.8225,2012-11-03 16:39:59,"fujix10, inde, mumbai, voyage, x10, travel, india, street, streetphotography, people, city, bombay, candid, documentary, blackandwhite, blackwhite, bw, noiretblanc, photographersontumblr"
